fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2016-17,CapitalListA,39,CE20A102/SA2-13,CE20A102,SA2,13,2,प्रभाग क्र. २ अ मध्ये समर्थ नगर येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,40,CE20A102/SA2-14,CE20A102,SA2,14,2,प्रभाग क्र. २ अ मध्ये राजाराम पाटीलनगर येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,41,CE20A102/SA2-15,CE20A102,SA2,15,2,प्रभाग क्र. २ अ मध्ये यशवंतनगर येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,42,CE20A102/SA2-16,CE20A102,SA2,16,2,प्रभाग क्र. २ अ मध्ये चौधरी वस्ती व शांतीनगर येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,43,CE20A102/SA2-17,CE20A102,SA2,17,2,प्रभाग क्र. २ अ मध्ये खराडी गावठाण येथील रस्ते डांबरीकरण करणे व पट्टे मारणे,,2000000.0
2016-17,CapitalListA,44,CE20A102/SA2-18,CE20A102,SA2,18,2,प्रभाग क्र. २ अ मध्ये थिटे वस्ती स.नं.१४ येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,45,CE20A102/SA2-19,CE20A102,SA2,19,2,प्रभाग क्र. २ अ मध्ये सदगुरु सोसा.व चव्हाणनगर येथील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,46,CE20A102/SA2-20,CE20A102,SA2,20,2,प्रभाग क्र. २ ब मध्ये चौधरी वस्ती व शांतीनगर येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,47,CE20A102/SA2-21,CE20A102,SA2,21,2,प्रभाग क्र. २ ब मध्ये चंदननगर परिसरातील रस्ते डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,48,CE20A102/SA2-22,CE20A102,SA2,22,2,प्रभाग क्र. २ ब मध्ये राजाराम पाटील नगर येथे अर्धवट असलेले काम पुर्ण करणे,,2000000.0
2016-17,CapitalListA,49,CE20A102/SA2-23,CE20A102,SA2,23,2,प्रभाग क्र. २ ब मध्ये तुकाराम नगर येथे रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,50,CE20A102/SA2-24,CE20A102,SA2,24,2,प्रभाग क्र. २ ब मध्ये खराडी गावठाण येथील रस्ते डांबरीकरण करणे व पट्टे मारणे,,2500000.0
2016-17,CapitalListA,51,CE20A102/SA2-25,CE20A102,SA2,25,2,प्रभाग क्र. २ ब मध्ये त्रिमुर्ती चौक व समता सोसा. येथील रस्ते डांबरीकरणे करणे,,3000000.0
2016-17,CapitalListA,52,CE20A102/SA2-26,CE20A102,SA2,26,3,प्रभाग क्र. ३ अ मध्ये कैलास सुपर मार्केट व परिसर रस्ते डांबरीकरण करणे,,1500000.0
2016-17,CapitalListA,53,CE20A102/SA2-27,CE20A102,SA2,27,3,प्रभाग क्र. ३ ब यमुनानगर ते इंटर विडा पर्यंत रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,54,CE20A102/SA2-28,CE20A102,SA2,28,3,प्रभाग क्र. ३ ब मधील सोपाननगरचा रस्ता डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,55,CE20A102/SA2-29,CE20A102,SA2,29,4,"प्रभाग क्र. ४अ,विविध ठिकाणी डांबरीकरण करणे.",,4000000.0
2016-17,CapitalListA,56,CE20A102/SA2-30,CE20A102,SA2,30,5,"प्रभाग क्र. ५ ब मध्ये टिंगरेनगर, विश्रांतवाडी , कळसमधील अंतर्गत रस्ते डांबरीकरण करणे",,2500000.0
2016-17,CapitalListA,57,CE20A102/SA2-31,CE20A102,SA2,31,5,प्रभाग क्र. ५ ब मध्ये विविध ठिकाणचे रस्ते डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,58,CE20A102/SA2-32,CE20A102,SA2,32,6,प्रभाग क्र.६ अ मध्ये मुंबई पुणे रोड येथे डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,59,CE20A102/SA2-33,CE20A102,SA2,33,7,प्र.क्र.७अ मध्ये बालवाडी ते कस्तुरबा पर्यत रोड डांबरीकरण करणे.,,3000000.0
2016-17,CapitalListA,60,CE20A102/SA2-34,CE20A102,SA2,34,7,प्रभाग क्र. ७ ब मध्ये आंबेडकर चौक ते पाटील पडळ रस्ता पेव्हरने डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,61,CE20A102/SA2-35,CE20A102,SA2,35,7,प्रभाग क्र. ७ ब मध्ये गिरीराज सोसायटी रस्ता डांबरीकरणे करणे,,1000000.0
2016-17,CapitalListA,62,CE20A102/SA2-36,CE20A102,SA2,36,7,प्रभाग क्र. ७ ब मध्ये गिरीदर्शन रस्ता पेव्हरने डांबरीकरणे करणे,,1000000.0
2016-17,CapitalListA,63,CE20A102/SA2-37,CE20A102,SA2,37,8,प्रभाग क्र. ८ अ मध्ये औंध सोमेश्वरवाडी परिसरातील रस्ते पेव्हरने डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,64,CE20A102/SA2-38,CE20A102,SA2,38,8,प्रभाग क्र. ८ ब मध्ये औंध गावठाण गुरद्वाराजवळील सार्वजनिक सुलभ शौचालयाकडील कच्चा रस्ता ग्राउट डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,65,CE20A102/SA2-39,CE20A102,SA2,39,8,प्रभाग क्र. ८ ब मध्ये औंध गाव ( गावठाण भाग ) पेव्हर डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,66,CE20A102/SA2-40,CE20A102,SA2,40,9,प्रभाग क्र. ९ अ मध्ये आशीयाना -१ ते लक्ष्मण पार्क रस्त्याचे पेव्हर ने डांबरीकरण करणे,,4000000.0
2016-17,CapitalListA,67,CE20A102/SA2-41,CE20A102,SA2,41,9,प्रभाग क्र. ९ अ मध्ये बाणेर बालेवाडी परिसरामध्ये रस्त्याचे डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,68,CE20A102/SA2-42,CE20A102,SA2,42,9,"प्रभाग क्र.९ब, बाणेर मधील वीरभद्रनगर येथील रस्ते डांबरीकरण करणे",,2000000.0
2016-17,CapitalListA,69,CE20A102/SA2-43,CE20A102,SA2,43,9,"प्रभाग क्र.९ब, बाणेर मधील शिवनेरी कॉलनी रस्ता डांबरीकरण करणे",,2000000.0
2016-17,CapitalListA,70,CE20A102/SA2-44,CE20A102,SA2,44,9,"प्रभाग क्र.९ब, बाणेर मधील तुलसी लेन, विधातेवस्ती येथील रस्ता डांबरीकरण करणे",,2500000.0
2016-17,CapitalListA,71,CE20A102/SA2-45,CE20A102,SA2,45,9,"प्रभाग क्र.९ब, बाणेर मधील प्रथमेश पार्क येथील रस्ते डांबरीकरण करणे",,2000000.0
2016-17,CapitalListA,72,CE20A102/SA2-46,CE20A102,SA2,46,9,"प्रभाग क्र.९ब, बाणेर मधील बालेवाडी गावठाणातील रस्ते डांबरीकरण करणे",,2000000.0
2016-17,CapitalListA,73,CE20A102/SA2-47,CE20A102,SA2,47,10,प्रभाग क्र.१० अ सुस रोड मुख्य रस्ता पूर्ण डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,74,CE20A102/SA2-48,CE20A102,SA2,48,10,प्रभाग क्र.१० अ सुतारवाडी मुख्य रस्ता डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,75,CE20A102/SA2-49,CE20A102,SA2,49,10,प्रभाग क्र.१० अ पंचवटी येथे डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,76,CE20A102/SA2-50,CE20A102,SA2,50,11,प्रभाग क्र ११ अ मधील विविध ठिकाणी रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,77,CE20A102/SA2-51,CE20A102,SA2,51,12,प्रभाग क्र. १२ अ मध्ये विविध ठिकाणी डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,78,CE20A102/SA2-52,CE20A102,SA2,52,12,प्रभाग क्र. १२ ब मध्ये आनंद यशोदा येथे ग्राऊटींग करणे व डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,79,CE20A102/SA2-53,CE20A102,SA2,53,12,प्रभाग क्र. १२ ब मध्ये विविध ठिकाणी ग्राऊटींग करणे व डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,80,CE20A102/SA2-54,CE20A102,SA2,54,13,प्रभाग क्र.१३ अ मध्ये विविध ठिकाणी ग्राउटींग करुन रस्ते डांबरीकरण करणे.,,2000000.0
2016-17,CapitalListA,81,CE20A102/SA2-55,CE20A102,SA2,55,14,प्रभाग क्र. १४ अ मध्ये विविध ठिकाणी रस्त्याच्या साईट पट्टया ग्राउंट करून डांबरीकरणे करणे,,2000000.0
2016-17,CapitalListA,82,CE20A102/SA2-56,CE20A102,SA2,56,17,प्रभाग क्र १७ अ शास्त्रीनगर आगाखान पॅलेस परिसरातील रस्ते डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,83,CE20A102/SA2-57,CE20A102,SA2,57,17,प्रभाग क्र १७ अ कल्याणीनगर येथील सेंट्रल रोड परिसरातील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,84,CE20A102/SA2-58,CE20A102,SA2,58,18,प्र.क्र.१८अ मध्ये श्रमसाफल्य सोसा.येथील रस्ता डांबरीकरण करणे.,,1000000.0
2016-17,CapitalListA,85,CE20A102/SA2-59,CE20A102,SA2,59,19,"प्रभाग क्र.१९ अ मध्ये, विविध ठिकाणी मेंटनेसची कामे करणे.",,1000000.0
2016-17,CapitalListA,86,CE20A102/SA2-60,CE20A102,SA2,60,19,"प्रभाग क्र.१९ अ मध्ये, विविध ठिकाणी डांबरीकरण करणे.",,3000000.0
2016-17,CapitalListA,87,CE20A102/SA2-61,CE20A102,SA2,61,19,प्रभाग क्र. १९ ब मधील सुक्रे वस्ती इंडस्ट्रिअल मधील रस्ते डांबरीकरणे करणे,,2500000.0
2016-17,CapitalListA,88,CE20A102/SA2-62,CE20A102,SA2,62,19,प्रभाग क्र. १९ ब मधील राघवेंद्र नगर मध्ये रस्त्यावर फुटपाथ व डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,89,CE20A102/SA2-63,CE20A102,SA2,63,19,प्रभाग क्र. १९ ब मधील मल्हार नगर परिसरातील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,90,CE20A102/SA2-64,CE20A102,SA2,64,19,प्रभाग क्र. १९ ब मधील यमुनानगर सोसा परिसरातील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,91,CE20A102/SA2-65,CE20A102,SA2,65,19,प्रभाग क्र. १९ ब मधील माळवाडी परिसरातील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,92,CE20A102/SA2-66,CE20A102,SA2,66,20,प्रभाग क्र. २० अ मधील विविध ठिकाणचे रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,93,CE20A102/SA2-67,CE20A102,SA2,67,20,प्रभाग क्र. २० अ मधील मुंढवा गावठाणातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,94,CE20A102/SA2-68,CE20A102,SA2,68,20,प्रभाग क्र. २० अ मधील हडपसर रेल्वे स्टेशन येथील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,95,CE20A102/SA2-69,CE20A102,SA2,69,20,प्रभाग क्र. २० ब मध्ये आनंद निवास परिसरातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,96,CE20A102/SA2-70,CE20A102,SA2,70,20,प्रभाग क्र. २० ब मध्ये पिंगळे वस्ती व परिसरातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,97,CE20A102/SA2-71,CE20A102,SA2,71,20,प्रभाग क्र. २० ब मध्ये मुंढवा गावठाणातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,98,CE20A102/SA2-72,CE20A102,SA2,72,20,प्रभाग क्र. २० ब मध्ये सर्वोदय कॉलनी व परिसरातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,99,CE20A102/SA2-73,CE20A102,SA2,73,20,प्रभाग क्र. २० ब मध्ये किर्तने बाग व परिसरातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,100,CE20A102/SA2-74,CE20A102,SA2,74,20,प्रभाग क्र. २० ब मध्ये भोईराज सोसायटी व परिसरातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,101,CE20A102/SA2-75,CE20A102,SA2,75,20,प्रभाग क्र. २० ब मध्ये शेवकर वस्ती व परिसरातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,102,CE20A102/SA2-76,CE20A102,SA2,76,20,प्रभाग क्र. २० ब मध्ये मगरपट्टा व परिसरातील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,103,CE20A102/SA2-77,CE20A102,SA2,77,20,"प्रभाग क्र. २० ब मध्ये भोसले गार्डन, अरूणनगर, या परिसरातील रस्ते डांबरीकरण करणे",,1000000.0
2016-17,CapitalListA,104,CE20A102/SA2-78,CE20A102,SA2,78,21,प्रभाग क्र. २१ मध्ये विविध रस्ते डांबरीकरण करणे,,8000000.0
2016-17,CapitalListA,105,CE20A102/SA2-79,CE20A102,SA2,79,21,प्रभाग क्र. २१ मध्ये नारंगी बाग रोड येथे डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,106,CE20A102/SA2-80,CE20A102,SA2,80,22,प्र.क्र. २२अ मध्ये पाच बिल्डिंग येथील खराब झालेला रस्ता डांबरीकरण करणे.,,1500000.0
2016-17,CapitalListA,107,CE20A102/SA2-81,CE20A102,SA2,81,23,"प्रभाग क्र. २३ अ मध्ये स.नं. ३४३ भिमनगर चौ कमान ते नेहरू विकास मंडळ, परिसरात विविध ठिकाणी मिलींग करून डांबरीकरण करणे व तदनुषंगीक कामे करणे",,1000000.0
2016-17,CapitalListA,108,CE20A102/SA2-82,CE20A102,SA2,82,23,प्रभाग क्र. २३ अ मध्ये स.नं. २३२ मरिअम्मा नगर व वजनकाटा येथे विविध ठिकाणी मिलींग करून डांबरीकरण करणे व तदनुषंगीक कामे करणे,,1000000.0
2016-17,CapitalListA,109,CE20A102/SA2-83,CE20A102,SA2,83,23,प्रभाग क्र. २३ अ मध्ये स.नं. २२६ छत्रपती शिवाजी आखाडा येथे विविध ठिकाणी मिलिंग करून डांबरीकरण करणे व तदनुषंगीक कामे करणे,,1000000.0
2016-17,CapitalListA,110,CE20A102/SA2-84,CE20A102,SA2,84,23,प्रभाग क्र. २३ अ मध्ये पारगे चौक ते संग्राम चौक येथे विविध ठिकाणी मिलिंग करून डांबरीकरण करणे व तदनुषंगीक कामे करणे,,3000000.0
2016-17,CapitalListA,111,CE20A102/SA2-85,CE20A102,SA2,85,23,प्रभाग क्र.२३ ब मध्ये विविध ठिकाणी रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,112,CE20A102/SA2-86,CE20A102,SA2,86,24,प्रभाग क्र.२४ ब शिवाजीनगर गावठाण भागात डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,113,CE20A102/SA2-87,CE20A102,SA2,87,24,प्रभाग क्र.२४ ब विविध ठिकाणी डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,114,CE20A102/SA2-88,CE20A102,SA2,88,26,प्रभाग क्र. २६ अ मध्ये विविध ठिकाणी रस्त्यांचे डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,115,CE20A102/SA2-89,CE20A102,SA2,89,26,"प्रभाग क्र. २६ ब मधील हनुमाननगर ,राऊत वाडी ,मोरे श्रमिक वसाहत परिसरातील रस्त्यांचे पेव्हरने डांबरीकरणे करणे",,3000000.0
2016-17,CapitalListA,116,CE20A102/SA2-90,CE20A102,SA2,90,26,"प्रभाग क्र. २६ ब मधील केळेवाडी, इंदिरा पार्क, राजीव गांधी पार्क , वसंतनगर, भिमनगर परिसरातील रस्त्यांचे पेव्हरने डांबरीकरणे करणे",,3000000.0
2016-17,CapitalListA,117,CE20A102/SA2-91,CE20A102,SA2,91,27,प्रभाग क्र. २७ अ मध्ये सुतारदरा येथे डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,118,CE20A102/SA2-92,CE20A102,SA2,92,27,"प्रभाग क्र. २७ ब प्रभागातील सुतारदरा, किष्किंधानगर परिसरात डांबरीकरणाने रस्ते दुरुस्ती (पॅचवर्क व खड्डे दूरुस्ती) करणे",,1000000.0
2016-17,CapitalListA,119,CE20A102/SA2-93,CE20A102,SA2,93,27,प्रभाग क्र. २७ ब प्रभागातील विविध ठिकाणच्या साईडपट्टया डांबरीकरणाने व काँक्रीटीकरणाने दुरुस्ती (पॅचवर्क) करणे,,500000.0
2016-17,CapitalListA,120,CE20A102/SA2-94,CE20A102,SA2,94,27,प्रभाग क्र. २७ ब प्रभागातील विविध ठिकाणी डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,121,CE20A102/SA2-95,CE20A102,SA2,95,28,प्रभाग क्र.२८ ब मध्ये विविध ठिकाणी रस्ते डांबरीकरण करणे.,,1500000.0
2016-17,CapitalListA,122,CE20A102/SA2-96,CE20A102,SA2,96,29,प्रभाग क्र. २९ अ मध्ये बावधन येथे आमची कॉलनी परिसरात रस्ते डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,123,CE20A102/SA2-97,CE20A102,SA2,97,29,प्रभाग क्र. २९ अ मध्ये बावधन येथे विविध ठिकाणी रस्ते डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,124,CE20A102/SA2-98,CE20A102,SA2,98,29,प्रभाग क्र. २९ अ मध्ये एकलव्य कॉलेज परिसरातील रस्ते डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,125,CE20A102/SA2-99,CE20A102,SA2,99,29,प्रभाग क्र. २९ अ मध्ये महात्मा सोसायटी ते हायवे डुक्कर खिंडीपर्यंत रस्ते डांबरीकरण करणे,,5000000.0
2016-17,CapitalListA,126,CE20A102/SA2-100,CE20A102,SA2,100,29,प्रभाग क्र. २९ अ मध्ये पौड रोड ते पी.व्ही.टी.आय.टी. पर्यंतचा डांबरी रस्ता तयार करणे,,5000000.0
2016-17,CapitalListA,127,CE20A102/SA2-101,CE20A102,SA2,101,29,प्रभाग क्र. २९ ब मध्ये विविध ठिकाणी रस्ते पेव्हर फिनीशरने डांबरीकरण करणे,,2500000.0
2016-17,CapitalListA,128,CE20A102/SA2-102,CE20A102,SA2,102,30,प्रभाग क्र.३० अ मध्ये दिगंबरवाडी परिसरात रस्ते डांबरीकरण करणे.,,2000000.0
2016-17,CapitalListA,129,CE20A102/SA2-103,CE20A102,SA2,103,30,प्रभाग क्र.३० अ मध्ये खराब झालेले रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,130,CE20A102/SA2-104,CE20A102,SA2,104,30,प्रभाग क्र.३० अ मध्ये हिंगणे होम कॉलनी येथे रस्ते डांबरीकरण करणे.,,2000000.0
2016-17,CapitalListA,131,CE20A102/SA2-105,CE20A102,SA2,105,30,प्रभाग क्र.३० अ मध्ये ज्ञानेश सोसायटीत रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,132,CE20A102/SA2-106,CE20A102,SA2,106,30,प्रभाग क्र.३० अ मध्ये वारजे माळवाडी परिसरात विविध ठिकाणी रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,133,CE20A102/SA2-107,CE20A102,SA2,107,30,प्रभाग क्र. ३० ब मध्ये शिंदे पुल ते वारजे हायवे रोड डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,134,CE20A102/SA2-108,CE20A102,SA2,108,30,प्रभाग क्र. ३० ब मध्ये विविध ठिकाणी रस्ते डांबरीकरण करणे,,3000000.0
2016-17,CapitalListA,135,CE20A102/SA2-109,CE20A102,SA2,109,31,"प्रभाग क्र. ३१ ब मधील आनंद , एकता , दत्त दिगंबर कॉलनी मधील रस्ते डांबरीकरण करणे",,2000000.0
2016-17,CapitalListA,136,CE20A102/SA2-110,CE20A102,SA2,110,31,प्रभाग क्र. ३१ ब मधील यशश्री कॉलनी मधील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,137,CE20A102/SA2-111,CE20A102,SA2,111,31,प्रभाग क्र. ३१ ब मधील तपोधाम व न्यु अहिरे येथे रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,138,CE20A102/SA2-112,CE20A102,SA2,112,32,प्रभाग क्र.३२ अ मध्ये कर्वे नगर परिसरामध्ये विविध ठिकाणी डांबरीकरण करणे,,1500000.0
2016-17,CapitalListA,139,CE20A102/SA2-113,CE20A102,SA2,113,32,प्रभाग क्र.३२ अ मध्ये हॅप्पी कॉलनी परिसरामधील अंतर्गत रस्त्यावर डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,140,CE20A102/SA2-114,CE20A102,SA2,114,32,प्रभाग क्र. ३२ ब मध्ये पोतनीस परिसर ते कॉर्पोरेशन बँक चौक या रस्त्याचे सार्इड पट्टी डांबरीकरण करणे,,1500000.0
2016-17,CapitalListA,141,CE20A102/SA2-115,CE20A102,SA2,115,32,प्रभाग क्र. ३२ ब मध्ये सम्राट अशोक विद्यालय व झुंजार मित्र मंडळ परिसरात रस्ते डांबरीकरण करणे,,1500000.0
2016-17,CapitalListA,142,CE20A102/SA2-116,CE20A102,SA2,116,33,प्रभाग क्र. ३३ अ हॅपी कॉलनी परिसर रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,143,CE20A102/SA2-117,CE20A102,SA2,117,33,प्रभाग क्र. ३३ अ गणंजय सोसायटी सेऊल ते अभिनंदन क्लासिक रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,144,CE20A102/SA2-118,CE20A102,SA2,118,33,प्रभाग क्र. ३३ अ चव्हाण वस्ती ते वेताळबाबा मंदिर रस्ता डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,145,CE20A102/SA2-119,CE20A102,SA2,119,35,प्रभाग क्र.३५ अ मधुसंच सोसा. अंतर्गत रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,146,CE20A102/SA2-120,CE20A102,SA2,120,35,"प्रभाग क्र.३५ अ रत्नप्रभा, धनश्री सोसा. अंतर्गत रस्ते डांबरीकरण करणे",,1000000.0
2016-17,CapitalListA,147,CE20A102/SA2-121,CE20A102,SA2,121,35,"प्रभाग क्र.३५ अ अनेरेखा, गौरांग, ५९ नवसहयाद्री सोसा. अंतर्गत रस्ते ६ इंची खोदुन डांबरीकरण करणे",,1000000.0
2016-17,CapitalListA,148,CE20A102/SA2-122,CE20A102,SA2,122,35,प्रभाग क्र.३५ अ महात्मा सोसा. अंतर्गत रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,149,CE20A102/SA2-123,CE20A102,SA2,123,35,प्रभाग क्र.३५ अ कॉसमॉस बँक ते अलंकार पोलीस चौकी डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,150,CE20A102/SA2-124,CE20A102,SA2,124,35,प्रभाग क्र.३५ अ कॉसमॉस बँक ते मनिषा सोसा. रस्ता डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,151,CE20A102/SA2-125,CE20A102,SA2,125,35,प्रभाग क्र.३५ अ भरतकुंज-१ मधील विविध ठिकाणचे रस्ते डांबरीकरण करणे,,1000000.0
